SubjectId,Label
5794,2
5795,1
5796,2
5797,2
5798,0
5799,2
5800,1
5801,3
5802,1
5803,1
5804,3
5805,3
5806,2
5807,2
5808,1
5809,2
5810,1
5811,0
5812,3
5813,3
5814,3
5815,3
5816,1
5817,0
5818,2
5819,2
5820,2
5821,2
5822,2
5823,1
5824,2
5825,3
5826,2
5827,3
5828,3
5829,2
5830,3
5831,2
5832,2
5833,3
5834,3
5835,3
5836,1
5837,0
5838,1
5839,3
5840,2
5841,3
5842,1
5843,3
5844,0
5845,0
5846,1
5847,0
5848,3
5849,3
5850,2
5851,3
5852,3
5853,0
5854,3
5855,3
5856,3
5857,1
5858,1
5859,2
5860,1
5861,0
5862,2
5863,2
5864,0
5865,2
5866,3
5867,3
5868,3
5869,2
5870,1
5871,3
5872,2
5873,3
5874,2
5875,3
5876,1
5877,2
5878,1
5879,0
5880,0
5881,2
5882,2
5883,0
5884,2
5885,2
5886,2
5887,3
5888,1
5889,1
5890,0
5891,1
5892,3
5893,3
5894,1
5895,1
5896,3
5897,3
5898,2
5899,1
5900,0
5901,1
5902,2
5903,2
5904,3
5905,3
5906,1
5907,0
5908,2
5909,1
5910,2
5911,3
5912,2
5913,2
5914,2
5915,2
5916,3
5917,1
5918,1
5919,1
5920,1
5921,1
5922,0
5923,3
5924,3
5925,1
5926,0
5927,2
5928,2
5929,0
5930,2
5931,1
5932,2
5933,1
5934,1
5935,1
5936,2
5937,3
5938,2
5939,0
5940,2
5941,3
5942,3
5943,2
5944,1
5945,3
5946,1
5947,1
5948,1
5949,1
5950,3
5951,0
5952,2
5953,1
5954,3
5955,2
5956,2
5957,1
5958,3
5959,3
5960,0
5961,3
5962,1
5963,2
5964,1
5965,3
5966,2
5967,2
5968,3
5969,0
5970,3
5971,1
5972,3
5973,3
5974,2
5975,3
5976,2
5977,0
5978,1
5979,3
5980,3
5981,2
5982,0
5983,3
5984,2
5985,0
5986,3
5987,2
5988,1
5989,0
5990,2
5991,2
5992,3
5993,2
5994,2
5995,2
5996,1
5997,2
5998,2
5999,2
